plot_id,map_year,tree_id,quadrat_id,code_species,x,y,z,year_1m30
Aillon,2001,85Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,86Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,87Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,88Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,89Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,90Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,91Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,92Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,93Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,94Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,95Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,96Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,97Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,98Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,99Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,100Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,101Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,102Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,103Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,104Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,105Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,106Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,107Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,108Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,109Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,110Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,111Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,112Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,113Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,114Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,115Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,116Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,117Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,118Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,119Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,120Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,121Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,122Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,123Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,124Aillon,1,FASY,NA,NA,NA,NA
Aillon,2001,125Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,126Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,127Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,128Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,129Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,130Aillon,1,PIAB,NA,NA,NA,NA
Aillon,2001,131Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,132Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,133Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,134Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,135Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,136Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,137Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,138Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,139Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,140Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,141Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,142Aillon,1,ABAL,NA,NA,NA,NA
Aillon,2001,143Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,144Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,145Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,146Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,147Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,148Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,149Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,150Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,151Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,152Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,153Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,154Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,155Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,156Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,157Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,158Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,159Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,160Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,161Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,162Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,163Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,164Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,165Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,166Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,167Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,168Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,169Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,170Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,171Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,172Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,173Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,174Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,175Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,176Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,177Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,178Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,179Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,180Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,181Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,182Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,183Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,184Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,185Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,186Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,187Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,188Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,189Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,190Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,191Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,192Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,193Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,194Aillon,2,ACPS,NA,NA,NA,NA
Aillon,2001,195Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,196Aillon,2,FREX,NA,NA,NA,NA
Aillon,2001,197Aillon,2,ULGL,NA,NA,NA,NA
Aillon,2001,198Aillon,2,ACPS,NA,NA,NA,NA
Aillon,2001,199Aillon,2,ULGL,NA,NA,NA,NA
Aillon,2001,200Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,201Aillon,2,SAAP,NA,NA,NA,NA
Aillon,2001,202Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,203Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,204Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,205Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,206Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,207Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,208Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,209Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,210Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,211Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,212Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,213Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,214Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,215Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,216Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,217Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,218Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,219Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,220Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,221Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,222Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,223Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,224Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,225Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,226Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,227Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,228Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,229Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,230Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,231Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,232Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,233Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,234Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,235Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,236Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,237Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,238Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,239Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,240Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,241Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,242Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,243Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,244Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,245Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,246Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,247Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,248Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,249Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,250Aillon,2,FASY,NA,NA,NA,NA
Aillon,2001,251Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,252Aillon,2,ACPS,NA,NA,NA,NA
Aillon,2001,253Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,254Aillon,2,FREX,NA,NA,NA,NA
Aillon,2001,255Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,256Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,257Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,258Aillon,2,PIAB,NA,NA,NA,NA
Aillon,2001,259Aillon,2,FREX,NA,NA,NA,NA
Aillon,2001,260Aillon,2,ABAL,NA,NA,NA,NA
Aillon,2001,261Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,262Aillon,3,FREX,NA,NA,NA,NA
Aillon,2001,263Aillon,3,FASY,NA,NA,NA,NA
Aillon,2001,264Aillon,3,SOAU,NA,NA,NA,NA
Aillon,2001,265Aillon,3,FREX,NA,NA,NA,NA
Aillon,2001,266Aillon,3,FREX,NA,NA,NA,NA
Aillon,2001,267Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,268Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,269Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,270Aillon,3,FASY,NA,NA,NA,NA
Aillon,2001,271Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,272Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,273Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,274Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,275Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,276Aillon,3,FASY,NA,NA,NA,NA
Aillon,2001,277Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,278Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,279Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,280Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,281Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,282Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,283Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,284Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,285Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,286Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,287Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,288Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,289Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,290Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,291Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,292Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,293Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,294Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,295Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,296Aillon,3,FASY,NA,NA,NA,NA
Aillon,2001,297Aillon,3,ACPS,NA,NA,NA,NA
Aillon,2001,298Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,299Aillon,3,FASY,NA,NA,NA,NA
Aillon,2001,300Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,301Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,302Aillon,3,FREX,NA,NA,NA,NA
Aillon,2001,303Aillon,3,FREX,NA,NA,NA,NA
Aillon,2001,304Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,305Aillon,3,FREX,NA,NA,NA,NA
Aillon,2001,306Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,307Aillon,3,FASY,NA,NA,NA,NA
Aillon,2001,308Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,309Aillon,3,FASY,NA,NA,NA,NA
Aillon,2001,310Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,311Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,312Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,313Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,314Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,315Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,316Aillon,3,FASY,NA,NA,NA,NA
Aillon,2001,317Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,318Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,319Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,320Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,321Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,322Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,323Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,324Aillon,3,FREX,NA,NA,NA,NA
Aillon,2001,325Aillon,3,FASY,NA,NA,NA,NA
Aillon,2001,326Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,327Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,328Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,329Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,330Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,331Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,332Aillon,3,FASY,NA,NA,NA,NA
Aillon,2001,333Aillon,3,PIAB,NA,NA,NA,NA
Aillon,2001,334Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,335Aillon,3,ABAL,NA,NA,NA,NA
Aillon,2001,336Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,337Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,338Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,339Aillon,4,PIAB,NA,NA,NA,NA
Aillon,2001,340Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,341Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,342Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,343Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,344Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,345Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,346Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,347Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,348Aillon,4,ACPS,NA,NA,NA,NA
Aillon,2001,349Aillon,4,ACPS,NA,NA,NA,NA
Aillon,2001,350Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,351Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,352Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,353Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,354Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,355Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,356Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,357Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,358Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,359Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,360Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,361Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,362Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,363Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,364Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,365Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,366Aillon,4,ACPS,NA,NA,NA,NA
Aillon,2001,367Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,368Aillon,4,PIAB,NA,NA,NA,NA
Aillon,2001,369Aillon,4,PIAB,NA,NA,NA,NA
Aillon,2001,370Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,371Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,372Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,373Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,374Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,375Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,376Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,377Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,378Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,379Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,380Aillon,4,PIAB,NA,NA,NA,NA
Aillon,2001,381Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,382Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,383Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,384Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,385Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,386Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,387Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,388Aillon,4,PIAB,NA,NA,NA,NA
Aillon,2001,389Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,390Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,391Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,392Aillon,4,ACPS,NA,NA,NA,NA
Aillon,2001,393Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,394Aillon,4,PIAB,NA,NA,NA,NA
Aillon,2001,395Aillon,4,PIAB,NA,NA,NA,NA
Aillon,2001,396Aillon,4,PIAB,NA,NA,NA,NA
Aillon,2001,397Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,398Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,399Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,400Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,401Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,402Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,403Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,404Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,405Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,406Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,407Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,408Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,409Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,410Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,411Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,412Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,413Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,414Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,415Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,416Aillon,4,PIAB,NA,NA,NA,NA
Aillon,2001,417Aillon,4,PIAB,NA,NA,NA,NA
Aillon,2001,418Aillon,4,FASY,NA,NA,NA,NA
Aillon,2001,419Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,420Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,421Aillon,4,PIAB,NA,NA,NA,NA
Aillon,2001,422Aillon,4,ABAL,NA,NA,NA,NA
Aillon,2001,423Aillon,4,ABAL,NA,NA,NA,NA
