"plot_id","stem_id","quadrat_id","code_species","x","y","z","year_birth"
"Aillon","139Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","140Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","141Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","142Aillon",1,"ABAL",NA,NA,NA,NA
"Aillon","143Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","144Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","145Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","146Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","147Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","148Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","149Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","150Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","151Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","152Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","153Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","154Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","155Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","156Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","157Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","158Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","159Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","160Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","161Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","162Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","163Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","164Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","165Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","166Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","167Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","168Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","169Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","170Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","171Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","172Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","173Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","174Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","175Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","176Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","177Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","178Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","179Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","180Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","181Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","182Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","183Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","184Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","185Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","186Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","187Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","188Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","189Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","190Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","191Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","192Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","193Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","194Aillon",2,"ACPS",NA,NA,NA,NA
"Aillon","195Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","196Aillon",2,"FREX",NA,NA,NA,NA
"Aillon","197Aillon",2,"ULGL",NA,NA,NA,NA
"Aillon","198Aillon",2,"ACPS",NA,NA,NA,NA
"Aillon","199Aillon",2,"ULGL",NA,NA,NA,NA
"Aillon","200Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","201Aillon",2,"SAAP",NA,NA,NA,NA
"Aillon","202Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","203Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","204Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","205Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","206Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","207Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","208Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","209Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","210Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","211Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","212Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","213Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","214Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","215Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","216Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","217Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","218Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","219Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","220Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","221Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","222Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","223Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","224Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","225Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","226Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","227Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","228Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","229Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","230Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","231Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","232Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","233Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","234Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","235Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","236Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","237Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","238Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","239Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","240Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","241Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","242Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","243Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","244Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","245Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","246Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","247Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","248Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","249Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","250Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","251Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","252Aillon",2,"ACPS",NA,NA,NA,NA
"Aillon","253Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","254Aillon",2,"FREX",NA,NA,NA,NA
"Aillon","255Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","256Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","257Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","258Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","259Aillon",2,"FREX",NA,NA,NA,NA
"Aillon","260Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","261Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","262Aillon",3,"FREX",NA,NA,NA,NA
"Aillon","263Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","264Aillon",3,"SOAU",NA,NA,NA,NA
"Aillon","265Aillon",3,"FREX",NA,NA,NA,NA
"Aillon","266Aillon",3,"FREX",NA,NA,NA,NA
"Aillon","267Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","268Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","269Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","270Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","271Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","272Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","273Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","274Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","275Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","276Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","277Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","278Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","279Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","280Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","281Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","282Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","283Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","284Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","285Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","286Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","287Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","288Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","289Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","290Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","291Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","292Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","293Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","294Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","295Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","296Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","297Aillon",3,"ACPS",NA,NA,NA,NA
"Aillon","298Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","299Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","300Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","301Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","302Aillon",3,"FREX",NA,NA,NA,NA
"Aillon","303Aillon",3,"FREX",NA,NA,NA,NA
"Aillon","304Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","305Aillon",3,"FREX",NA,NA,NA,NA
"Aillon","306Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","307Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","308Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","309Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","310Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","311Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","312Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","313Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","314Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","315Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","316Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","317Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","318Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","319Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","320Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","321Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","322Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","323Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","324Aillon",3,"FREX",NA,NA,NA,NA
"Aillon","325Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","326Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","327Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","328Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","329Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","330Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","331Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","332Aillon",3,"FASY",NA,NA,NA,NA
"Aillon","333Aillon",3,"PIAB",NA,NA,NA,NA
"Aillon","334Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","335Aillon",3,"ABAL",NA,NA,NA,NA
"Aillon","336Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","337Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","338Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","339Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","340Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","341Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","342Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","343Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","344Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","345Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","346Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","347Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","348Aillon",4,"ACPS",NA,NA,NA,NA
"Aillon","349Aillon",4,"ACPS",NA,NA,NA,NA
"Aillon","350Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","351Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","352Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","353Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","354Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","355Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","356Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","357Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","358Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","359Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","360Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","361Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","362Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","363Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","364Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","365Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","366Aillon",4,"ACPS",NA,NA,NA,NA
"Aillon","367Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","368Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","369Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","370Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","371Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","372Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","373Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","374Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","375Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","376Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","377Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","378Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","379Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","380Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","381Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","382Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","383Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","384Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","385Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","386Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","387Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","388Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","389Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","390Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","391Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","392Aillon",4,"ACPS",NA,NA,NA,NA
"Aillon","393Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","394Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","395Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","396Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","397Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","398Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","399Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","400Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","401Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","402Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","403Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","404Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","405Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","406Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","407Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","408Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","409Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","410Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","411Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","412Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","413Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","414Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","415Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","416Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","417Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","418Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","419Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","420Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","421Aillon",4,"PIAB",NA,NA,NA,NA
"Aillon","422Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","423Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","424Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","425Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","426Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","427Aillon",4,"ABAL",NA,NA,NA,NA
"Aillon","428Aillon",4,"FASY",NA,NA,NA,NA
"Aillon","429Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","430Aillon",1,"FASY",NA,NA,NA,NA
"Aillon","431Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","432Aillon",2,"FASY",NA,NA,NA,NA
"Aillon","433Aillon",2,"PIAB",NA,NA,NA,NA
"Aillon","434Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","435Aillon",2,"ABAL",NA,NA,NA,NA
"Aillon","436Aillon",2,"ULGL",NA,NA,NA,NA
"Aillon","437Aillon",2,"FREX",NA,NA,NA,NA
